hscode,fiscal_year,observed_production,installed_capacity,announced_capacity,pli_linked_production,domestic_value_addition_pct,domestic_demand_coverage_pct,analyst_localisable_share_pct,unit,evidence_note,source_url,source_date
8517,2024-25,,,,,,,,mn_usd,"The official Large Scale Electronics Manufacturing PLI guidelines cover mobile phones and specified electronic components. They do not provide a reconciled HS-4 production, demand-coverage, or localisable-share measure for HS 8517.",https://www.meity.gov.in/static/uploads/2024/02/Signed-Copy-of-PLI-Guidelines.pdf,2026-07-26
8507,2024-25,,,,,,,,GWh,"The official ACC battery PLI page describes the scheme and allocated manufacturing capacity. It does not provide a reconciled installed-capacity, domestic-demand-coverage, or localisable-share measure for the mixed-use HS 8507 heading.",https://heavyindustries.gov.in/en/pli-scheme-national-programme-advanced-chemistry-cell-acc-battery-storage,2026-07-26
8542,2024-25,,,,,,,,mn_usd,"The official India Semiconductor Mission page lists semiconductor schemes, approved projects, and programme milestones. It does not provide a reconciled HS-4 production, capacity, demand-coverage, or localisable-share measure for HS 8542.",https://ism.gov.in/,2026-07-26
8541,2024-25,,,,,,,,GW,"HS 8541 mixes photovoltaic cells with other semiconductor devices. The cited ministry page provides sector context but does not support a single HS-4 production, demand-coverage, or localisable-share measure.",https://mnre.gov.in/solar,2026-07-26
8471,2024-25,,,,,,,,mn_usd,"The official IT Hardware PLI 2.0 page covers laptops, tablets, all-in-one PCs, servers, and ultra-small-form-factor devices. It does not provide a reconciled HS-4 production, demand-coverage, or localisable-share measure for HS 8471.",https://www.meity.gov.in/offerings/schemes-and-services/details/production-linked-incentive-scheme-pli-2-0-for-it-hardware-wM0MDOtQWa,2026-07-26
1511,2024-25,380000,,,,,,3.2,metric_tonnes,"Domestic oil palm cultivation is highly constrained. The NMEO-OP targets a total production of 2.8 million MT by 2029-30 (an increase of ~2.42 million MT from the 2024-25 baseline of 0.38 million MT). Absolute substitution capped structurally.",https://agricoop.nic.in/en/nmeo-op,2026-06-15
1507,2024-25,1800000,,,,,,33.3,metric_tonnes,"Domestic soybean oil production relies on local seed crush. Yields for soya beans (HS 1201) are stagnant at ~1 MT/ha compared to global 3 MT/ha. Expansion is limited by rainfed cultivation and lack of GM seed approval.",https://agricoop.nic.in/,2026-06-15
1512,2024-25,300000,,,,,,9.4,metric_tonnes,"Sunflower cultivation has declined in India (primarily Karnataka/Maharashtra) due to vulnerability to pests and climate variability. Domestic crush yields very little oil relative to the massive import demand.",https://agricoop.nic.in/,2026-06-15
1201,2024-25,13000000,,,,,,98.9,metric_tonnes,"India is self-sufficient in soybean seeds for direct crush, but the absolute volume is insufficient to meet the vegetable oil demand. The crop competes with other Kharif crops for land.",https://agricoop.nic.in/,2026-06-15
3105,2024-25,4500000,,,,,,42.9,metric_tonnes,"Domestic DAP production is heavily reliant on imported rock phosphate and phosphoric acid. The 57% import dependence is structural due to lack of domestic reserves.",https://fert.nic.in/,2026-06-15
3102,2024-25,31500000,,,,,,87.5,metric_tonnes,"India produces over 30M MT of urea domestically but remains a net importer due to massive consumption (36M MT). Production relies on imported natural gas (LNG).",https://fert.nic.in/,2026-06-15
7108,2024-25,1.5,,,,,,0.2,metric_tonnes,"India has negligible domestic gold mine production (Hutti Gold Mines). Almost 100% of demand is met through imports of unwrought or semi-manufactured gold.",https://mines.gov.in/,2026-07-01
